step,time,mode,throughput,mean_speed,avg_ttc,crit_events
15354,1535.5,No_Control,1418,8.675196971891497,1.0,0
15355,1535.6,No_Control,1418,8.678494448278459,1.0,0
15356,1535.7,No_Control,1419,8.636644023725083,1.0,0
15357,1535.8,No_Control,1419,8.640160455305718,1.0,0
15358,1535.9,No_Control,1419,8.649653371228007,1.0,0
15359,1536.0,No_Control,1419,8.656102898506235,1.0,0
15360,1536.1,No_Control,1419,8.663021199986042,1.0,0
15361,1536.2,No_Control,1419,8.669278700425156,1.0,0
15362,1536.3,No_Control,1419,8.679303470210986,1.0,0
15363,1536.4,No_Control,1419,8.689391411067438,1.0,0
15364,1536.5,No_Control,1420,8.668641110941357,1.0,0
15365,1536.6,No_Control,1420,8.67977672902596,1.0,0
15366,1536.7,No_Control,1420,8.68642377920081,1.0,0
15367,1536.8,No_Control,1420,8.69535954729731,1.0,0
15368,1536.9,No_Control,1420,8.70542005058144,1.0,0
15369,1537.0,No_Control,1420,8.715118865118384,1.0,0
15370,1537.1,No_Control,1420,8.72402217364868,1.0,0
15371,1537.2,No_Control,1420,8.736732639440028,1.0,0
15372,1537.3,No_Control,1420,8.8117328352068,1.0,0
15373,1537.4,No_Control,1420,8.82060022668102,1.0,0
15374,1537.5,No_Control,1421,8.801363350974212,1.0,0
15375,1537.6,No_Control,1422,8.763811838301164,1.0,0
15376,1537.7,No_Control,1422,8.769163789599673,1.0,0
15377,1537.8,No_Control,1422,8.774086084369866,1.0,0
15378,1537.9,No_Control,1422,8.77937757842714,1.0,0
15379,1538.0,No_Control,1422,8.784973800472432,1.0,0
15380,1538.1,No_Control,1422,8.792289644020165,1.0,0
15381,1538.2,No_Control,1422,8.794285549578955,1.0,0
15382,1538.3,No_Control,1422,8.80143791651865,1.0,0
15383,1538.4,No_Control,1422,8.808372456442406,1.0,0
15384,1538.5,No_Control,1423,8.766592746265044,1.0,0
15385,1538.6,No_Control,1423,8.770274930944673,1.0,0
15386,1538.7,No_Control,1423,8.774024301289495,1.0,0
15387,1538.8,No_Control,1423,8.783622999189651,1.0,0
15388,1538.9,No_Control,1423,8.793320955592504,1.0,0
15389,1539.0,No_Control,1423,8.800560539215194,1.0,0
15390,1539.1,No_Control,1423,8.808562792229914,1.0,0
15391,1539.2,No_Control,1424,8.787448334947864,1.0,0
15392,1539.3,No_Control,1424,8.791900007937652,1.0,0
15393,1539.4,No_Control,1424,8.794095351000013,1.0,0
15394,1539.5,No_Control,1424,8.796484143566259,1.0,0
15395,1539.6,No_Control,1424,8.79832346971552,1.0,0
15396,1539.7,No_Control,1424,8.798388318245035,1.0,0
15397,1539.8,No_Control,1424,8.801977577857995,1.0,0
15398,1539.9,No_Control,1424,8.80759890658176,1.0,0
15399,1540.0,No_Control,1424,8.814904362495968,1.0,0
15400,1540.1,No_Control,1424,8.826744871178954,1.0,0
15401,1540.2,No_Control,1425,8.78634462971946,1.0,0
15402,1540.3,No_Control,1425,8.786860212549902,1.0,0
15403,1540.4,No_Control,1426,8.759975161040659,1.0,0
15404,1540.5,No_Control,1426,8.761710912023375,1.0,0
15405,1540.6,No_Control,1426,8.764592815146877,1.0,0
15406,1540.7,No_Control,1426,8.772267117201993,1.0,0
15407,1540.8,No_Control,1426,8.784918665394864,1.0,0
15408,1540.9,No_Control,1426,8.908846512591568,1.0,0
15409,1541.0,No_Control,1426,8.909357271878319,1.0,0
15410,1541.1,No_Control,1426,8.908455606284287,1.0,0
15411,1541.2,No_Control,1427,8.871381567315181,1.0,0
15412,1541.3,No_Control,1427,8.882913247650537,1.0,0
15413,1541.4,No_Control,1427,8.889128938363033,1.0,0
15414,1541.5,No_Control,1427,8.895809989680602,1.0,0
15415,1541.6,No_Control,1427,8.899484911009147,1.0,0
15416,1541.7,No_Control,1427,8.90666654583912,1.0,0
15417,1541.8,No_Control,1428,8.880614041565797,1.0,0
15418,1541.9,No_Control,1428,8.890534074573667,1.0,0
15419,1542.0,No_Control,1428,8.897587917416963,1.0,0
15420,1542.1,No_Control,1430,8.818828986447048,1.0,0
15421,1542.2,No_Control,1430,8.821413933562507,1.0,0
15422,1542.3,No_Control,1430,8.818205034591392,1.0,0
15423,1542.4,No_Control,1430,8.817596661988953,1.0,0
15424,1542.5,No_Control,1430,8.818726930325635,1.0,0
15425,1542.6,No_Control,1430,8.826366193557034,1.0,0
15426,1542.7,No_Control,1430,8.831192432365441,1.0,0
15427,1542.8,No_Control,1430,8.835654126924902,1.0,0
15428,1542.9,No_Control,1430,8.837025114457374,1.0,0
15429,1543.0,No_Control,1431,8.789905285694442,1.0,0
15430,1543.1,No_Control,1431,8.785719140168444,1.0,0
15431,1543.2,No_Control,1432,8.755964846501358,1.0,0
15432,1543.3,No_Control,1432,8.758929385971216,1.0,0
15433,1543.4,No_Control,1432,8.757729646596006,1.0,0
15434,1543.5,No_Control,1432,8.755222637742893,1.0,0
15435,1543.6,No_Control,1432,8.751690622590944,1.0,0
15436,1543.7,No_Control,1432,8.756038328925614,1.0,0
15437,1543.8,No_Control,1432,8.759889714624553,1.0,0
15438,1543.9,No_Control,1433,8.719035332199814,1.0,0
15439,1544.0,No_Control,1433,8.726979158505236,1.0,0
15440,1544.1,No_Control,1433,8.737110650260385,1.0,0
15441,1544.2,No_Control,1433,8.744979019228747,1.0,0
15442,1544.3,No_Control,1433,8.754538039732571,1.0,0
15443,1544.4,No_Control,1433,8.766499605726986,1.0,0
15444,1544.5,No_Control,1433,8.84937935015869,1.0,0
15445,1544.6,No_Control,1433,8.855849590007743,1.0,0
15446,1544.7,No_Control,1433,8.849139284353695,1.0,0
15447,1544.8,No_Control,1433,8.845540579902169,1.0,0
15448,1544.9,No_Control,1434,8.805704611349194,1.0,0
15449,1545.0,No_Control,1434,8.810817829525066,1.0,0
15450,1545.1,No_Control,1434,8.818246086766383,1.0,0
15451,1545.2,No_Control,1434,8.827675689057271,1.0,0
15452,1545.3,No_Control,1434,8.830875035495628,1.0,0
15453,1545.4,No_Control,1434,8.830663103781117,1.0,0
15454,1545.5,No_Control,1434,8.831653934412248,1.0,0
15455,1545.6,No_Control,1434,8.834079710976946,1.0,0
15456,1545.7,No_Control,1434,8.84030883619957,1.0,0
15457,1545.8,No_Control,1434,8.842301200124867,1.0,0
15458,1545.9,No_Control,1434,8.843624505802243,1.0,0
15459,1546.0,No_Control,1434,8.845957557757902,1.0,0
15460,1546.1,No_Control,1434,8.84903853557276,1.0,0
15461,1546.2,No_Control,1434,8.85353922977159,1.0,0
15462,1546.3,No_Control,1434,8.85542792815925,1.0,0
15463,1546.4,No_Control,1434,8.857852575929561,1.0,0
15464,1546.5,No_Control,1435,8.820157380073148,1.0,0
15465,1546.6,No_Control,1435,8.82079150424842,1.0,0
15466,1546.7,No_Control,1435,8.82002588768706,1.0,0
15467,1546.8,No_Control,1435,8.825119372225785,1.0,0
15468,1546.9,No_Control,1435,8.831589724500253,1.0,0
15469,1547.0,No_Control,1435,8.837114964699511,1.0,0
15470,1547.1,No_Control,1435,8.839191880444494,1.0,0
15471,1547.2,No_Control,1435,8.838360675833412,1.0,0
15472,1547.3,No_Control,1435,8.837184515322559,1.0,0
15473,1547.4,No_Control,1435,8.840662802448122,1.0,0
15474,1547.5,No_Control,1435,8.841153422371923,1.0,0
15475,1547.6,No_Control,1435,8.84927256811076,1.0,0
15476,1547.7,No_Control,1435,8.853285012607198,1.0,0
15477,1547.8,No_Control,1435,8.85627836584094,1.0,0
15478,1547.9,No_Control,1436,8.79979835936612,1.0,0
15479,1548.0,No_Control,1436,8.80145158103417,1.0,0
15480,1548.1,No_Control,1436,8.920881192053567,1.0,0
15481,1548.2,No_Control,1436,8.92383756572265,1.0,0
15482,1548.3,No_Control,1436,8.928981264216823,1.0,0
15483,1548.4,No_Control,1436,8.951051704618795,1.0,0
15484,1548.5,No_Control,1436,8.95022469041777,1.0,0
15485,1548.6,No_Control,1436,8.950394473217704,1.0,0
15486,1548.7,No_Control,1436,8.946941075108468,1.0,0
15487,1548.8,No_Control,1436,8.94635809196224,1.0,0
15488,1548.9,No_Control,1436,8.951554173222721,1.0,0
15489,1549.0,No_Control,1437,8.909251880998985,1.0,0
15490,1549.1,No_Control,1437,8.914933561819668,1.0,0
15491,1549.2,No_Control,1437,8.913314118711508,1.0,0
15492,1549.3,No_Control,1437,8.909046499091396,1.0,0
15493,1549.4,No_Control,1437,8.903245833094394,1.0,0
15494,1549.5,No_Control,1437,8.903323084950001,1.0,0
15495,1549.6,No_Control,1438,8.879498254076038,1.0,0
15496,1549.7,No_Control,1438,8.882366395884604,1.0,0
15497,1549.8,No_Control,1438,8.887702673250061,1.0,0
15498,1549.9,No_Control,1438,8.892491457688601,1.0,0
15499,1550.0,No_Control,1438,8.899504619298458,1.0,0
15500,1550.1,No_Control,1438,8.906663891610899,1.0,0
15501,1550.2,No_Control,1438,8.91181548765319,1.0,0
15502,1550.3,No_Control,1438,8.91848723842105,1.0,0
15503,1550.4,No_Control,1438,8.919810671684392,1.0,0
15504,1550.5,No_Control,1438,8.925238832240085,1.0,0
15505,1550.6,No_Control,1438,8.934286522393661,1.0,0
15506,1550.7,No_Control,1438,8.940250651182874,1.0,0
15507,1550.8,No_Control,1438,8.946220358962167,1.0,0
15508,1550.9,No_Control,1438,8.951203710779968,1.0,0
15509,1551.0,No_Control,1438,8.954424113423624,1.0,0
15510,1551.1,No_Control,1439,8.907974554829282,1.0,0
15511,1551.2,No_Control,1439,8.907471031576717,1.0,0
15512,1551.3,No_Control,1439,8.9151802011922,1.0,0
15513,1551.4,No_Control,1439,8.92257026243612,1.0,0
15514,1551.5,No_Control,1439,8.931272381121843,1.0,0
15515,1551.6,No_Control,1439,8.941241947780586,1.0,0
15516,1551.7,No_Control,1439,9.014015080344077,1.0,0
15517,1551.8,No_Control,1439,9.01455568317369,1.0,0
15518,1551.9,No_Control,1439,9.013726893541918,1.0,0
15519,1552.0,No_Control,1439,9.018619687358578,1.0,0
15520,1552.1,No_Control,1440,8.99461725594919,1.0,0
15521,1552.2,No_Control,1440,8.999792698767974,1.0,0
15522,1552.3,No_Control,1440,9.001870956921465,1.0,0
15523,1552.4,No_Control,1440,9.010354546532605,1.0,0
15524,1552.5,No_Control,1440,9.02102990302095,1.0,0
15525,1552.6,No_Control,1440,9.028042651013507,1.0,0
15526,1552.7,No_Control,1441,8.984969426605817,1.0,0
15527,1552.8,No_Control,1441,8.991534863402986,1.0,0
15528,1552.9,No_Control,1441,8.996035324828265,1.0,0
15529,1553.0,No_Control,1441,9.000614440312688,1.0,0
15530,1553.1,No_Control,1441,9.005739467070214,1.0,0
15531,1553.2,No_Control,1441,9.009122334022825,1.0,0
15532,1553.3,No_Control,1442,8.979012145089445,1.0,0
15533,1553.4,No_Control,1442,8.979508686517324,1.0,0
15534,1553.5,No_Control,1442,8.980120488551293,1.0,0
15535,1553.6,No_Control,1442,8.981874291384884,1.0,0
15536,1553.7,No_Control,1442,8.982023953966536,1.0,0
15537,1553.8,No_Control,1442,8.982298597150855,1.0,0
15538,1553.9,No_Control,1442,8.979327433679424,1.0,0
15539,1554.0,No_Control,1442,8.981413956530893,1.0,0
15540,1554.1,No_Control,1442,8.983429023764904,1.0,0
15541,1554.2,No_Control,1442,8.984076662219035,1.0,0
15542,1554.3,No_Control,1442,8.983460947428046,1.0,0
15543,1554.4,No_Control,1442,8.983166698328827,1.0,0
15544,1554.5,No_Control,1443,8.953152534102708,1.0,0
15545,1554.6,No_Control,1443,8.954268182827631,1.0,0
15546,1554.7,No_Control,1443,8.952978331461889,1.0,0
15547,1554.8,No_Control,1443,8.954339864974218,1.0,0
15548,1554.9,No_Control,1443,8.955637173733157,1.0,0
15549,1555.0,No_Control,1444,8.910767720062067,1.0,0
15550,1555.1,No_Control,1444,8.916583768437816,1.0,0
15551,1555.2,No_Control,1444,8.915952459058328,1.0,0
15552,1555.3,No_Control,1444,9.050142916060407,1.0,0
15553,1555.4,No_Control,1444,9.044025020001424,1.0,0
15554,1555.5,No_Control,1444,9.053450854790649,1.0,0
15555,1555.6,No_Control,1444,9.06031827027015,1.0,0
15556,1555.7,No_Control,1444,9.052352102349637,1.0,0
15557,1555.8,No_Control,1444,9.04937607595466,1.0,0
15558,1555.9,No_Control,1444,9.048126921793322,1.0,0
15559,1556.0,No_Control,1444,9.044166412783616,1.0,0
15560,1556.1,No_Control,1445,9.005277493445647,1.0,0
15561,1556.2,No_Control,1445,9.002821255275503,1.0,0
15562,1556.3,No_Control,1445,9.002534059587287,1.0,0
15563,1556.4,No_Control,1445,8.998980584792882,1.0,0
15564,1556.5,No_Control,1446,8.953751088753288,1.0,0
15565,1556.6,No_Control,1446,8.95763697301168,1.0,0
15566,1556.7,No_Control,1446,8.95725358817355,1.0,0
15567,1556.8,No_Control,1446,8.955546255099987,1.0,0
15568,1556.9,No_Control,1446,8.957649996614098,1.0,0
15569,1557.0,No_Control,1446,8.963916092336271,1.0,0
15570,1557.1,No_Control,1446,8.965485154705199,1.0,0
15571,1557.2,No_Control,1446,8.968294889045032,1.0,0
15572,1557.3,No_Control,1447,8.938628996346148,1.0,0
15573,1557.4,No_Control,1447,8.931805085167493,1.0,0
15574,1557.5,No_Control,1447,8.923151496839857,1.0,0
15575,1557.6,No_Control,1447,8.91839576061087,1.0,0
15576,1557.7,No_Control,1447,8.910770021080321,1.0,0
15577,1557.8,No_Control,1447,8.904808978288147,1.0,0
15578,1557.9,No_Control,1447,8.90040304530591,1.0,0
15579,1558.0,No_Control,1447,8.90000414005778,1.0,0
15580,1558.1,No_Control,1447,8.900063576549401,1.0,0
15581,1558.2,No_Control,1447,8.899551374250606,1.0,0
15582,1558.3,No_Control,1448,8.850932940997117,1.0,0
15583,1558.4,No_Control,1448,8.855053412199808,1.0,0
15584,1558.5,No_Control,1448,8.861682450827006,1.0,0
15585,1558.6,No_Control,1449,8.8249665852592,1.0,0
15586,1558.7,No_Control,1449,8.826246500369722,1.0,0
15587,1558.8,No_Control,1449,8.8247331067006,1.0,0
15588,1558.9,No_Control,1449,8.910369962573478,1.0,0
15589,1559.0,No_Control,1449,8.906956301416974,1.0,0
15590,1559.1,No_Control,1449,8.903061496190475,1.0,0
15591,1559.2,No_Control,1449,8.902261593660617,1.0,0
15592,1559.3,No_Control,1449,8.90323191110815,1.0,0
15593,1559.4,No_Control,1449,8.90270773268861,1.0,0
15594,1559.5,No_Control,1449,8.900508671619717,1.0,0
15595,1559.6,No_Control,1449,8.90027666295345,1.0,0
15596,1559.7,No_Control,1449,8.901401230439982,1.0,0
15597,1559.8,No_Control,1449,8.901421919325324,1.0,0
15598,1559.9,No_Control,1449,8.898700821654192,1.0,0
15599,1560.0,No_Control,1449,8.89999380347234,1.0,0
15600,1560.1,No_Control,1449,8.894928615118365,1.0,0
15601,1560.2,No_Control,1449,8.89418951114421,1.0,0
15602,1560.3,No_Control,1449,8.899379511273555,1.0,0
15603,1560.4,No_Control,1449,8.900463151044868,1.0,0
15604,1560.5,No_Control,1450,8.862981450291295,1.0,0
15605,1560.6,No_Control,1450,8.864063225751257,1.0,0
15606,1560.7,No_Control,1450,8.860196220807266,1.0,0
15607,1560.8,No_Control,1451,8.820353914404498,1.0,0
15608,1560.9,No_Control,1451,8.820705237619764,1.0,0
15609,1561.0,No_Control,1451,8.81524261040324,1.0,0
15610,1561.1,No_Control,1451,8.81212851371175,1.0,0
15611,1561.2,No_Control,1451,8.814885217279151,1.0,0
15612,1561.3,No_Control,1451,8.814782344148734,1.0,0
15613,1561.4,No_Control,1451,8.814235577442458,1.0,0
15614,1561.5,No_Control,1451,8.81268540938065,1.0,0
15615,1561.6,No_Control,1452,8.766889676916799,1.0,0
15616,1561.7,No_Control,1452,8.768102116895632,1.0,0
15617,1561.8,No_Control,1452,8.764320460386633,1.0,0
15618,1561.9,No_Control,1452,8.759929446223406,1.0,0
15619,1562.0,No_Control,1452,8.75380957465633,1.0,0
15620,1562.1,No_Control,1452,8.749069490753905,1.0,0
15621,1562.2,No_Control,1452,8.744293039525209,1.0,0
15622,1562.3,No_Control,1452,8.741896854031818,1.0,0
15623,1562.4,No_Control,1452,8.73882609065276,1.0,0
15624,1562.5,No_Control,1452,8.856173384851246,1.0,0
15625,1562.6,No_Control,1452,8.854865495675721,1.0,0
15626,1562.7,No_Control,1453,8.820163781520634,1.0,0
15627,1562.8,No_Control,1453,8.831556589943395,1.0,0
15628,1562.9,No_Control,1453,8.827290543349278,1.0,0
15629,1563.0,No_Control,1454,8.77444537852535,1.0,0
15630,1563.1,No_Control,1454,8.769779023059352,1.0,0
15631,1563.2,No_Control,1454,8.768582034852386,1.0,0
15632,1563.3,No_Control,1454,8.770316194383636,1.0,0
15633,1563.4,No_Control,1454,8.769897413600528,1.0,0
15634,1563.5,No_Control,1454,8.76842750851003,1.0,0
15635,1563.6,No_Control,1454,8.767060267714655,1.0,0
15636,1563.7,No_Control,1454,8.767431228895074,1.0,0
15637,1563.8,No_Control,1454,8.768035247427623,1.0,0
15638,1563.9,No_Control,1454,8.76740821987777,1.0,0
15639,1564.0,No_Control,1454,8.769892545345211,1.0,0
15640,1564.1,No_Control,1455,8.722146814491795,1.0,0
15641,1564.2,No_Control,1456,8.675212765271205,1.0,0
15642,1564.3,No_Control,1456,8.672168528402741,1.0,0
15643,1564.4,No_Control,1456,8.672939100532863,1.0,0
15644,1564.5,No_Control,1456,8.678007032724642,1.0,0
15645,1564.6,No_Control,1456,8.680941143423805,1.0,0
15646,1564.7,No_Control,1456,8.67980081340324,1.0,0
15647,1564.8,No_Control,1456,8.679155192585485,1.0,0
15648,1564.9,No_Control,1456,8.681979058116156,1.0,0
15649,1565.0,No_Control,1456,8.681854225837752,1.0,0
15650,1565.1,No_Control,1456,8.680359568548898,1.0,0
15651,1565.2,No_Control,1456,8.682834038483207,1.0,0
15652,1565.3,No_Control,1456,8.689275542815501,1.0,0
15653,1565.4,No_Control,1456,8.699832695791038,1.0,0
15654,1565.5,No_Control,1456,8.704447490434976,1.0,0
15655,1565.6,No_Control,1457,8.65862582757074,1.0,0
15656,1565.7,No_Control,1457,8.656134836218792,1.0,0
15657,1565.8,No_Control,1457,8.653770498663157,1.0,0
15658,1565.9,No_Control,1457,8.654147167677182,1.0,0
15659,1566.0,No_Control,1458,8.611058705069468,1.0,0
15660,1566.1,No_Control,1458,8.66438160793963,1.0,0
15661,1566.2,No_Control,1458,8.66179661048637,1.0,0
15662,1566.3,No_Control,1458,8.659815585742098,1.0,0
15663,1566.4,No_Control,1458,8.661302308636518,1.0,0
15664,1566.5,No_Control,1458,8.662549905090513,1.0,0
15665,1566.6,No_Control,1458,8.663848993490943,1.0,0
15666,1566.7,No_Control,1458,8.664397768602793,1.0,0
15667,1566.8,No_Control,1458,8.672180222582861,1.0,0
15668,1566.9,No_Control,1458,8.68110994498635,1.0,0
15669,1567.0,No_Control,1458,8.684751515555762,1.0,0
15670,1567.1,No_Control,1458,8.680753303001081,1.0,0
15671,1567.2,No_Control,1458,8.678351464028575,1.0,0
15672,1567.3,No_Control,1458,8.67525925155581,1.0,0
15673,1567.4,No_Control,1459,8.623145290844596,1.0,0
15674,1567.5,No_Control,1459,8.623220034777155,1.0,0
15675,1567.6,No_Control,1459,8.62102722340193,1.0,0
15676,1567.7,No_Control,1459,8.622966296441623,1.0,0
15677,1567.8,No_Control,1459,8.620153821177956,1.0,0
15678,1567.9,No_Control,1459,8.623536035298663,1.0,0
15679,1568.0,No_Control,1459,8.628389964898671,1.0,0
15680,1568.1,No_Control,1459,8.636486282095017,1.0,0
15681,1568.2,No_Control,1459,8.638911384470138,1.0,0
15682,1568.3,No_Control,1459,8.646099628470747,1.0,0
15683,1568.4,No_Control,1459,8.65348071060075,1.0,0
15684,1568.5,No_Control,1459,8.651740839674375,1.0,0
15685,1568.6,No_Control,1459,8.651305185650127,1.0,0
15686,1568.7,No_Control,1459,8.648282033339418,1.0,0
15687,1568.8,No_Control,1460,8.612287911032864,1.0,0
15688,1568.9,No_Control,1460,8.616235702442104,1.0,0
15689,1569.0,No_Control,1460,8.620336645240265,1.0,0
15690,1569.1,No_Control,1461,8.57900331143341,1.0,0
15691,1569.2,No_Control,1461,8.582146229009046,1.0,0
15692,1569.3,No_Control,1461,8.58187001057275,1.0,0
15693,1569.4,No_Control,1461,8.584476668110998,1.0,0
15694,1569.5,No_Control,1461,8.592248886447484,1.0,0
15695,1569.6,No_Control,1461,8.595253770343747,1.0,0
15696,1569.7,No_Control,1461,8.715031764081488,1.0,0
15697,1569.8,No_Control,1461,8.713067292850386,1.0,0
15698,1569.9,No_Control,1461,8.712390322154409,1.0,0
15699,1570.0,No_Control,1461,8.735338489322293,1.0,0
15700,1570.1,No_Control,1462,8.702578230577425,1.0,0
15701,1570.2,No_Control,1462,8.697321329349151,1.0,0
15702,1570.3,No_Control,1462,8.696638747276655,1.0,0
15703,1570.4,No_Control,1462,8.700343794835343,1.0,0
15704,1570.5,No_Control,1462,8.701572239513538,1.0,0
15705,1570.6,No_Control,1463,8.651183935730813,1.0,0
15706,1570.7,No_Control,1463,8.652808999748018,1.0,0
15707,1570.8,No_Control,1463,8.652959885706474,1.0,0
15708,1570.9,No_Control,1463,8.65510521889218,1.0,0
15709,1571.0,No_Control,1463,8.658395710801873,1.0,0
15710,1571.1,No_Control,1463,8.66509095601056,1.0,0
15711,1571.2,No_Control,1463,8.674436569167858,1.0,0
15712,1571.3,No_Control,1463,8.677948571630601,1.0,0
15713,1571.4,No_Control,1463,8.679685164788152,1.0,0
15714,1571.5,No_Control,1465,8.583695413207522,1.0,0
15715,1571.6,No_Control,1465,8.58186171630825,1.0,0
15716,1571.7,No_Control,1465,8.583856632239893,1.0,0
15717,1571.8,No_Control,1465,8.587883193506887,1.0,0
15718,1571.9,No_Control,1465,8.595871012369834,1.0,0
15719,1572.0,No_Control,1465,8.603038945461012,1.0,0
15720,1572.1,No_Control,1465,8.604922726314395,1.0,0
15721,1572.2,No_Control,1465,8.606944955022447,1.0,0
15722,1572.3,No_Control,1465,8.607240646255788,1.0,0
15723,1572.4,No_Control,1466,8.558405778143525,1.0,0
15724,1572.5,No_Control,1466,8.560609342511055,1.0,0
15725,1572.6,No_Control,1466,8.560210203608845,1.0,0
15726,1572.7,No_Control,1466,8.560343421256064,1.0,0
15727,1572.8,No_Control,1466,8.55895975068203,1.0,0
15728,1572.9,No_Control,1467,8.521178653392711,1.0,0
15729,1573.0,No_Control,1467,8.527604190200543,1.0,0
15730,1573.1,No_Control,1467,8.534030697716293,1.0,0
15731,1573.2,No_Control,1467,8.541288001396753,1.0,0
15732,1573.3,No_Control,1468,8.577575452097063,1.0,0
15733,1573.4,No_Control,1468,8.579695197299577,1.0,0
15734,1573.5,No_Control,1468,8.581523149215482,1.0,0
15735,1573.6,No_Control,1468,8.57623049758337,1.0,0
15736,1573.7,No_Control,1468,8.575395809919714,1.0,0
15737,1573.8,No_Control,1468,8.576817472597169,1.0,0
15738,1573.9,No_Control,1468,8.580119324050287,1.0,0
15739,1574.0,No_Control,1468,8.582979097583339,1.0,0
15740,1574.1,No_Control,1468,8.58459086218433,1.0,0
15741,1574.2,No_Control,1468,8.584548201092028,1.0,0
15742,1574.3,No_Control,1469,8.535430793400522,1.0,0
15743,1574.4,No_Control,1469,8.534269554678618,1.0,0
15744,1574.5,No_Control,1469,8.533141515213536,1.0,0
15745,1574.6,No_Control,1469,8.534119981063919,1.0,0
15746,1574.7,No_Control,1469,8.536706422665832,1.0,0
15747,1574.8,No_Control,1469,8.535721858416455,1.0,0
15748,1574.9,No_Control,1469,8.53350174317912,1.0,0
15749,1575.0,No_Control,1469,8.52874220231032,1.0,0
15750,1575.1,No_Control,1470,8.474119169515689,1.0,0
15751,1575.2,No_Control,1470,8.471558480906717,1.0,0
15752,1575.3,No_Control,1470,8.474927121241397,1.0,0
15753,1575.4,No_Control,1470,8.475761835130237,1.0,0
15754,1575.5,No_Control,1470,8.477142323031787,1.0,0
15755,1575.6,No_Control,1471,8.44477080766989,1.0,0
15756,1575.7,No_Control,1471,8.444793465451633,1.0,0
15757,1575.8,No_Control,1471,8.450598283959804,1.0,0
15758,1575.9,No_Control,1471,8.454001160461965,1.0,0
15759,1576.0,No_Control,1472,8.409246702341825,1.0,0
15760,1576.1,No_Control,1472,8.414299082144522,1.0,0
15761,1576.2,No_Control,1472,8.41114720395096,1.0,0
15762,1576.3,No_Control,1472,8.407715056059425,1.0,0
15763,1576.4,No_Control,1472,8.407400689631794,1.0,0
15764,1576.5,No_Control,1472,8.414910978915335,1.0,0
15765,1576.6,No_Control,1472,8.425143772965532,1.0,0
15766,1576.7,No_Control,1472,8.438601540069799,1.0,0
15767,1576.8,No_Control,1472,8.444369031760989,1.0,0
15768,1576.9,No_Control,1472,8.561293741074428,1.0,0
15769,1577.0,No_Control,1473,8.516916006234961,1.0,0
15770,1577.1,No_Control,1473,8.51092086950139,1.0,0
15771,1577.2,No_Control,1473,8.530984760014837,1.0,0
15772,1577.3,No_Control,1473,8.52802219379102,1.0,0
15773,1577.4,No_Control,1473,8.524822563557693,1.0,0
15774,1577.5,No_Control,1473,8.522909674142554,1.0,0
15775,1577.6,No_Control,1473,8.517407299088259,1.0,0
15776,1577.7,No_Control,1473,8.511227423060122,1.0,0
15777,1577.8,No_Control,1473,8.506803334694114,1.0,0
15778,1577.9,No_Control,1473,8.504265108197698,1.0,0
15779,1578.0,No_Control,1473,8.50279087804368,1.0,0
15780,1578.1,No_Control,1473,8.503323795542686,1.0,0
15781,1578.2,No_Control,1473,8.498385412012347,1.0,0
15782,1578.3,No_Control,1474,8.453554955634159,1.0,0
15783,1578.4,No_Control,1474,8.449393129362049,1.0,0
15784,1578.5,No_Control,1474,8.44744712158798,1.0,0
15785,1578.6,No_Control,1474,8.444619865816435,1.0,0
15786,1578.7,No_Control,1474,8.44417806059287,1.0,0
15787,1578.8,No_Control,1474,8.44209918715443,1.0,0
15788,1578.9,No_Control,1474,8.443004449108793,1.0,0
15789,1579.0,No_Control,1474,8.438973589876275,1.0,0
15790,1579.1,No_Control,1474,8.436613818829755,1.0,0
15791,1579.2,No_Control,1474,8.442269348436714,1.0,0
15792,1579.3,No_Control,1474,8.45295290062712,1.0,0
15793,1579.4,No_Control,1474,8.465527658212924,1.0,0
15794,1579.5,No_Control,1474,8.469985876046069,1.0,0
15795,1579.6,No_Control,1474,8.470297848042183,1.0,0
15796,1579.7,No_Control,1474,8.463509273670928,1.0,0
15797,1579.8,No_Control,1475,8.410751132805435,1.0,0
15798,1579.9,No_Control,1475,8.405473192744992,1.0,0
15799,1580.0,No_Control,1475,8.402288601345838,1.0,0
15800,1580.1,No_Control,1475,8.40870374694677,1.0,0
15801,1580.2,No_Control,1475,8.417130987600602,1.0,0
15802,1580.3,No_Control,1475,8.425499762970075,1.0,0
15803,1580.4,No_Control,1475,8.428672946432382,1.0,0
15804,1580.5,No_Control,1475,8.49295036773391,1.0,0
15805,1580.6,No_Control,1475,8.491802954429872,1.0,0
15806,1580.7,No_Control,1475,8.494606016283072,1.0,0
15807,1580.8,No_Control,1475,8.492478508954092,1.0,0
15808,1580.9,No_Control,1476,8.423035274432332,1.0,0
15809,1581.0,No_Control,1476,8.419146148939035,1.0,0
15810,1581.1,No_Control,1476,8.413327721196104,1.0,0
15811,1581.2,No_Control,1476,8.410302618012388,1.0,0
15812,1581.3,No_Control,1476,8.408655706460205,1.0,0
15813,1581.4,No_Control,1476,8.408005069983634,1.0,0
15814,1581.5,No_Control,1476,8.408241949968975,1.0,0
15815,1581.6,No_Control,1476,8.406292102003475,1.0,0
15816,1581.7,No_Control,1476,8.403044780070767,1.0,0
15817,1581.8,No_Control,1477,8.352148742076361,1.0,0
15818,1581.9,No_Control,1478,8.281715487542714,1.0,0
