step,time,mode,throughput,mean_speed,avg_ttc,crit_events
15533,1553.4,Baseline,1534,11.554195955924213,1.0,0
15534,1553.5,Baseline,1534,11.55743604519154,1.0,0
15535,1553.6,Baseline,1534,11.562016513754772,1.0,0
15536,1553.7,Baseline,1534,11.566903561901666,1.0,0
15537,1553.8,Baseline,1534,11.571371000743074,1.0,0
15538,1553.9,Baseline,1534,11.574455419569874,1.0,0
15539,1554.0,Baseline,1534,11.574550657396019,1.0,0
15540,1554.1,Baseline,1534,11.574222754783818,1.0,0
15541,1554.2,Baseline,1534,11.577280219556952,1.0,0
15542,1554.3,Baseline,1534,11.578091595842025,1.0,0
15543,1554.4,Baseline,1534,11.5845114501558,1.0,0
15544,1554.5,Baseline,1535,11.539575406174412,1.0,0
15545,1554.6,Baseline,1536,11.492433249046028,1.0,0
15546,1554.7,Baseline,1536,11.492882709479398,1.0,0
15547,1554.8,Baseline,1536,11.497315484234377,1.0,0
15548,1554.9,Baseline,1536,11.5027355804539,1.0,0
15549,1555.0,Baseline,1536,11.505629449921145,1.0,0
15550,1555.1,Baseline,1536,11.507990567860974,1.0,0
15551,1555.2,Baseline,1536,11.508177530234402,1.0,0
15552,1555.3,Baseline,1536,11.65245131615239,1.0,0
15553,1555.4,Baseline,1536,11.652499086802212,1.0,0
15554,1555.5,Baseline,1536,11.659471073931153,1.0,0
15555,1555.6,Baseline,1536,11.663726341151131,1.0,0
15556,1555.7,Baseline,1536,11.65871465534379,1.0,0
15557,1555.8,Baseline,1536,11.653945975094405,1.0,0
15558,1555.9,Baseline,1536,11.646909196754159,1.0,0
15559,1556.0,Baseline,1537,11.608220831604054,1.0,0
15560,1556.1,Baseline,1538,11.558747108556341,1.0,0
15561,1556.2,Baseline,1538,11.563418828620685,1.0,0
15562,1556.3,Baseline,1538,11.565725090074357,1.0,0
15563,1556.4,Baseline,1538,11.56958369957386,1.0,0
15564,1556.5,Baseline,1538,11.57069793533947,1.0,0
15565,1556.6,Baseline,1538,11.572233514005754,1.0,0
15566,1556.7,Baseline,1538,11.57492527509247,1.0,0
15567,1556.8,Baseline,1538,11.57882904823957,1.0,0
15568,1556.9,Baseline,1538,11.583386579134924,1.0,0
15569,1557.0,Baseline,1538,11.594872491304463,1.0,0
15570,1557.1,Baseline,1538,11.60291705124588,1.0,0
15571,1557.2,Baseline,1539,11.572045498478797,1.0,0
15572,1557.3,Baseline,1539,11.575449876488864,1.0,0
15573,1557.4,Baseline,1539,11.577175131393618,1.0,0
15574,1557.5,Baseline,1539,11.57956286415846,1.0,0
15575,1557.6,Baseline,1539,11.581468970465066,1.0,0
15576,1557.7,Baseline,1539,11.581353045452364,1.0,0
15577,1557.8,Baseline,1539,11.583234714552615,1.0,0
15578,1557.9,Baseline,1539,11.586222135722961,1.0,0
15579,1558.0,Baseline,1540,11.53090561999707,1.0,0
15580,1558.1,Baseline,1540,11.534300434229817,1.0,0
15581,1558.2,Baseline,1540,11.539601192982975,1.0,0
15582,1558.3,Baseline,1540,11.543860734962644,1.0,0
15583,1558.4,Baseline,1540,11.543245770684816,1.0,0
15584,1558.5,Baseline,1540,11.544659268433552,1.0,0
15585,1558.6,Baseline,1540,11.54656760398201,1.0,0
15586,1558.7,Baseline,1540,11.547249616823697,1.0,0
15587,1558.8,Baseline,1540,11.547792628962807,1.0,0
15588,1558.9,Baseline,1543,11.501617009720166,1.0,0
15589,1559.0,Baseline,1543,11.502758401666963,1.0,0
15590,1559.1,Baseline,1543,11.501805048590944,1.0,0
15591,1559.2,Baseline,1543,11.505189638927652,1.0,0
15592,1559.3,Baseline,1543,11.508508962671387,1.0,0
15593,1559.4,Baseline,1543,11.509361776555439,1.0,0
15594,1559.5,Baseline,1543,11.508625033807641,1.0,0
15595,1559.6,Baseline,1543,11.50975034995793,1.0,0
15596,1559.7,Baseline,1543,11.509850805262943,1.0,0
15597,1559.8,Baseline,1543,11.509891515620733,1.0,0
15598,1559.9,Baseline,1543,11.513151124772241,1.0,0
15599,1560.0,Baseline,1543,11.51994122410852,1.0,0
15600,1560.1,Baseline,1543,11.529175219679358,1.0,0
15601,1560.2,Baseline,1543,11.537384915929229,1.0,0
15602,1560.3,Baseline,1543,11.542254247527756,1.0,0
15603,1560.4,Baseline,1543,11.54713561417785,1.0,0
15604,1560.5,Baseline,1543,11.545718766376176,1.0,0
15605,1560.6,Baseline,1543,11.545426758039484,1.0,0
15606,1560.7,Baseline,1543,11.543003580449163,1.0,0
15607,1560.8,Baseline,1544,11.5078617959372,1.0,0
15608,1560.9,Baseline,1544,11.505280684048948,1.0,0
15609,1561.0,Baseline,1544,11.504907147574079,1.0,0
15610,1561.1,Baseline,1544,11.504733192715412,1.0,0
15611,1561.2,Baseline,1545,11.46752873187933,1.0,0
15612,1561.3,Baseline,1545,11.472048558965746,1.0,0
15613,1561.4,Baseline,1545,11.475404440660053,1.0,0
15614,1561.5,Baseline,1545,11.472972868686824,1.0,0
15615,1561.6,Baseline,1545,11.467805717430144,1.0,0
15616,1561.7,Baseline,1545,11.464826935736205,1.0,0
15617,1561.8,Baseline,1545,11.462071966961807,1.0,0
15618,1561.9,Baseline,1545,11.459673992993013,1.0,0
15619,1562.0,Baseline,1545,11.46004534442825,1.0,0
15620,1562.1,Baseline,1545,11.46174107148235,1.0,0
15621,1562.2,Baseline,1546,11.4287870973123,1.0,0
15622,1562.3,Baseline,1546,11.434395238657316,1.0,0
15623,1562.4,Baseline,1547,11.39525408213852,1.0,0
15624,1562.5,Baseline,1547,11.524247250424851,1.0,0
15625,1562.6,Baseline,1547,11.526552402947727,1.0,0
15626,1562.7,Baseline,1547,11.526019167128254,1.0,0
15627,1562.8,Baseline,1547,11.532123705739878,1.0,0
15628,1562.9,Baseline,1547,11.527668920937831,1.0,0
15629,1563.0,Baseline,1547,11.523666580129987,1.0,0
15630,1563.1,Baseline,1547,11.520052818501583,1.0,0
15631,1563.2,Baseline,1547,11.51635093072554,1.0,0
15632,1563.3,Baseline,1547,11.51457527972272,1.0,0
15633,1563.4,Baseline,1547,11.512972689542622,1.0,0
15634,1563.5,Baseline,1547,11.51143731921761,1.0,0
15635,1563.6,Baseline,1548,11.46550672632615,1.0,0
15636,1563.7,Baseline,1548,11.468514753388654,1.0,0
15637,1563.8,Baseline,1549,11.418707604030125,1.0,0
15638,1563.9,Baseline,1549,11.419382666406104,1.0,0
15639,1564.0,Baseline,1549,11.42193070734276,1.0,0
15640,1564.1,Baseline,1549,11.42808220537752,1.0,0
15641,1564.2,Baseline,1549,11.429945048284777,1.0,0
15642,1564.3,Baseline,1549,11.433162711743545,1.0,0
15643,1564.4,Baseline,1549,11.432431750473164,1.0,0
15644,1564.5,Baseline,1549,11.432208913334229,1.0,0
15645,1564.6,Baseline,1549,11.431751906465779,1.0,0
15646,1564.7,Baseline,1549,11.435104314268902,1.0,0
15647,1564.8,Baseline,1550,11.386446318332649,1.0,0
15648,1564.9,Baseline,1550,11.387846490752002,1.0,0
15649,1565.0,Baseline,1550,11.390442235672136,1.0,0
15650,1565.1,Baseline,1551,11.35460015205022,1.0,0
15651,1565.2,Baseline,1551,11.359739394955623,1.0,0
15652,1565.3,Baseline,1551,11.363809734081489,1.0,0
15653,1565.4,Baseline,1551,11.36810108677054,1.0,0
15654,1565.5,Baseline,1551,11.366426280672282,1.0,0
15655,1565.6,Baseline,1551,11.367677305543786,1.0,0
15656,1565.7,Baseline,1551,11.371066465777398,1.0,0
15657,1565.8,Baseline,1551,11.376994836593061,1.0,0
15658,1565.9,Baseline,1551,11.379422485473283,1.0,0
15659,1566.0,Baseline,1551,11.37519960601788,1.0,0
15660,1566.1,Baseline,1551,11.423876529655386,1.0,0
15661,1566.2,Baseline,1551,11.423378490445627,1.0,0
15662,1566.3,Baseline,1553,11.334307962548092,1.0,0
15663,1566.4,Baseline,1553,11.336519137268915,1.0,0
15664,1566.5,Baseline,1553,11.340701131644188,1.0,0
15665,1566.6,Baseline,1553,11.349005243442717,1.0,0
15666,1566.7,Baseline,1553,11.35690999947024,1.0,0
15667,1566.8,Baseline,1553,11.36427588604449,1.0,0
15668,1566.9,Baseline,1553,11.359436111483674,1.0,0
15669,1567.0,Baseline,1553,11.356829195220556,1.0,0
15670,1567.1,Baseline,1553,11.352216080858991,1.0,0
15671,1567.2,Baseline,1553,11.352237256087651,1.0,0
15672,1567.3,Baseline,1553,11.35193204774866,1.0,0
15673,1567.4,Baseline,1553,11.353747750043432,1.0,0
15674,1567.5,Baseline,1553,11.355694071277908,1.0,0
15675,1567.6,Baseline,1553,11.361410843110756,1.0,0
15676,1567.7,Baseline,1553,11.369293324729458,1.0,0
15677,1567.8,Baseline,1553,11.374484971405474,1.0,0
15678,1567.9,Baseline,1554,11.338441036811732,1.0,0
15679,1568.0,Baseline,1554,11.334897768373883,1.0,0
15680,1568.1,Baseline,1556,11.230835436780989,1.0,0
15681,1568.2,Baseline,1556,11.236698072641655,1.0,0
15682,1568.3,Baseline,1556,11.24456300822318,1.0,0
15683,1568.4,Baseline,1556,11.2514889284674,1.0,0
15684,1568.5,Baseline,1556,11.258211443809984,1.0,0
15685,1568.6,Baseline,1556,11.261769166271664,1.0,0
15686,1568.7,Baseline,1556,11.269124519822006,1.0,0
15687,1568.8,Baseline,1556,11.277931572669205,1.0,0
15688,1568.9,Baseline,1556,11.286340087623811,1.0,0
15689,1569.0,Baseline,1556,11.291945924919546,1.0,0
15690,1569.1,Baseline,1556,11.296307142053628,1.0,0
15691,1569.2,Baseline,1556,11.302832393226005,1.0,0
15692,1569.3,Baseline,1556,11.309878456741762,1.0,0
15693,1569.4,Baseline,1557,11.26904477797206,1.0,0
15694,1569.5,Baseline,1557,11.266212523963704,1.0,0
15695,1569.6,Baseline,1557,11.267777839850877,1.0,0
15696,1569.7,Baseline,1557,11.393442085898517,1.0,0
15697,1569.8,Baseline,1557,11.39529360551857,1.0,0
15698,1569.9,Baseline,1558,11.346088356724588,1.0,0
15699,1570.0,Baseline,1558,11.364775301018268,1.0,0
15700,1570.1,Baseline,1558,11.366381538315535,1.0,0
15701,1570.2,Baseline,1558,11.364922896614127,1.0,0
15702,1570.3,Baseline,1558,11.367175909369296,1.0,0
15703,1570.4,Baseline,1558,11.371345516842691,1.0,0
15704,1570.5,Baseline,1558,11.377261734374933,1.0,0
15705,1570.6,Baseline,1559,11.337905649055953,1.0,0
15706,1570.7,Baseline,1559,11.343797158491432,1.0,0
15707,1570.8,Baseline,1559,11.34866306483217,1.0,0
15708,1570.9,Baseline,1559,11.354823346683665,1.0,0
15709,1571.0,Baseline,1559,11.361759116299423,1.0,0
15710,1571.1,Baseline,1559,11.372901830622068,1.0,0
15711,1571.2,Baseline,1559,11.383791109114958,1.0,0
15712,1571.3,Baseline,1559,11.396203409910113,1.0,0
15713,1571.4,Baseline,1560,11.353273395239489,1.0,0
15714,1571.5,Baseline,1560,11.36475363784772,1.0,0
15715,1571.6,Baseline,1560,11.373447538315952,1.0,0
15716,1571.7,Baseline,1560,11.378473498402604,1.0,0
15717,1571.8,Baseline,1560,11.380372506420422,1.0,0
15718,1571.9,Baseline,1560,11.386802315110616,1.0,0
15719,1572.0,Baseline,1560,11.395187865515046,1.0,0
15720,1572.1,Baseline,1561,11.359012385350448,1.0,0
15721,1572.2,Baseline,1561,11.367645987891066,1.0,0
15722,1572.3,Baseline,1562,11.31715217582955,1.0,0
15723,1572.4,Baseline,1562,11.327111532736323,1.0,0
15724,1572.5,Baseline,1562,11.334140273509284,1.0,0
15725,1572.6,Baseline,1563,11.282359847711408,1.0,0
15726,1572.7,Baseline,1563,11.291270243077856,1.0,0
15727,1572.8,Baseline,1563,11.296233630208928,1.0,0
15728,1572.9,Baseline,1563,11.299253907311108,1.0,0
15729,1573.0,Baseline,1563,11.298300088447762,1.0,0
15730,1573.1,Baseline,1563,11.298386521781003,1.0,0
15731,1573.2,Baseline,1563,11.29609279846808,1.0,0
15732,1573.3,Baseline,1563,11.374201935121093,1.0,0
15733,1573.4,Baseline,1563,11.375907648588148,1.0,0
15734,1573.5,Baseline,1563,11.376846332747917,1.0,0
15735,1573.6,Baseline,1563,11.377019079763318,1.0,0
15736,1573.7,Baseline,1563,11.373929035804814,1.0,0
15737,1573.8,Baseline,1563,11.370034627921978,1.0,0
15738,1573.9,Baseline,1563,11.368178690454524,1.0,0
15739,1574.0,Baseline,1563,11.368414639724723,1.0,0
15740,1574.1,Baseline,1563,11.371642905631106,1.0,0
15741,1574.2,Baseline,1563,11.378301553584054,1.0,0
15742,1574.3,Baseline,1563,11.384871877288257,1.0,0
15743,1574.4,Baseline,1563,11.391394058471143,1.0,0
15744,1574.5,Baseline,1563,11.390467767678992,1.0,0
15745,1574.6,Baseline,1564,11.340480866302734,1.0,0
15746,1574.7,Baseline,1564,11.33746212455963,1.0,0
15747,1574.8,Baseline,1564,11.335748271927523,1.0,0
15748,1574.9,Baseline,1564,11.334691690076815,1.0,0
15749,1575.0,Baseline,1564,11.336450903568029,1.0,0
15750,1575.1,Baseline,1565,11.280849966774099,1.0,0
15751,1575.2,Baseline,1565,11.279003147494358,1.0,0
15752,1575.3,Baseline,1565,11.276431490093117,1.0,0
15753,1575.4,Baseline,1565,11.270422149968407,1.0,0
15754,1575.5,Baseline,1565,11.260321190926378,1.0,0
15755,1575.6,Baseline,1565,11.251390418942401,1.0,0
15756,1575.7,Baseline,1565,11.246589947540103,1.0,0
15757,1575.8,Baseline,1565,11.23654172676461,1.0,0
15758,1575.9,Baseline,1565,11.229025928165075,1.0,0
15759,1576.0,Baseline,1566,11.160804259532044,1.0,0
15760,1576.1,Baseline,1566,11.14997023786566,1.0,0
15761,1576.2,Baseline,1566,11.139838387684401,1.0,0
15762,1576.3,Baseline,1566,11.132015481763126,1.0,0
15763,1576.4,Baseline,1566,11.123314177973938,1.0,0
15764,1576.5,Baseline,1566,11.117248006320331,1.0,0
15765,1576.6,Baseline,1566,11.109024798541533,1.0,0
15766,1576.7,Baseline,1566,11.101619568098858,1.0,0
15767,1576.8,Baseline,1566,11.090043618837088,1.0,0
15768,1576.9,Baseline,1566,11.207424675451106,1.0,0
15769,1577.0,Baseline,1566,11.200371881198944,1.0,0
15770,1577.1,Baseline,1566,11.19361126543613,1.0,0
15771,1577.2,Baseline,1566,11.199927087737786,1.0,0
15772,1577.3,Baseline,1566,11.186045881320947,1.0,0
15773,1577.4,Baseline,1566,11.178232781244489,1.0,0
15774,1577.5,Baseline,1566,11.167106962193124,1.0,0
15775,1577.6,Baseline,1566,11.159339219373878,1.0,0
15776,1577.7,Baseline,1566,11.148833975954252,1.0,0
15777,1577.8,Baseline,1566,11.140129500982383,1.0,0
15778,1577.9,Baseline,1566,11.13019557065638,1.0,0
15779,1578.0,Baseline,1566,11.123237807119613,1.0,0
15780,1578.1,Baseline,1567,11.07542482856382,1.0,0
15781,1578.2,Baseline,1567,11.067074828584147,1.0,0
15782,1578.3,Baseline,1567,11.058269808039375,1.0,0
15783,1578.4,Baseline,1567,11.055955768927605,1.0,0
15784,1578.5,Baseline,1567,11.053799084604242,1.0,0
15785,1578.6,Baseline,1567,11.048237018793598,1.0,0
15786,1578.7,Baseline,1567,11.04221979888338,1.0,0
15787,1578.8,Baseline,1567,11.038946654353031,1.0,0
15788,1578.9,Baseline,1567,11.03517682090716,1.0,0
15789,1579.0,Baseline,1567,11.031355024581682,1.0,0
15790,1579.1,Baseline,1567,11.030609078425622,1.0,0
15791,1579.2,Baseline,1567,11.026335045201826,1.0,0
15792,1579.3,Baseline,1567,11.022641552457575,1.0,0
15793,1579.4,Baseline,1567,11.017438150334865,1.0,0
15794,1579.5,Baseline,1567,11.01158251820856,1.0,0
15795,1579.6,Baseline,1567,11.009659953218499,1.0,0
15796,1579.7,Baseline,1567,11.006614757974967,1.0,0
15797,1579.8,Baseline,1567,11.00210501702298,1.0,0
15798,1579.9,Baseline,1567,11.000138731616598,1.0,0
15799,1580.0,Baseline,1567,10.994780411904959,1.0,0
15800,1580.1,Baseline,1567,10.989534555181287,1.0,0
15801,1580.2,Baseline,1567,10.986415501008501,1.0,0
15802,1580.3,Baseline,1567,10.981488799614702,1.0,0
15803,1580.4,Baseline,1567,10.97182658075758,1.0,0
15804,1580.5,Baseline,1567,11.01516860561888,1.0,0
15805,1580.6,Baseline,1567,11.006941338921346,1.0,0
15806,1580.7,Baseline,1567,10.999669560432379,1.0,0
15807,1580.8,Baseline,1567,10.995074735566691,1.0,0
15808,1580.9,Baseline,1567,10.988518252833616,1.0,0
15809,1581.0,Baseline,1567,10.97836602158214,1.0,0
15810,1581.1,Baseline,1567,10.96750678541758,1.0,0
15811,1581.2,Baseline,1568,10.924848094032939,1.0,0
15812,1581.3,Baseline,1568,10.914002370985383,1.0,0
15813,1581.4,Baseline,1568,10.906994871287468,1.0,0
15814,1581.5,Baseline,1568,10.89650099520713,1.0,0
15815,1581.6,Baseline,1568,10.882372850329327,1.0,0
15816,1581.7,Baseline,1568,10.876062736659915,1.0,0
15817,1581.8,Baseline,1568,10.872568905729775,1.0,0
15818,1581.9,Baseline,1568,10.871352514822865,1.0,0
15819,1582.0,Baseline,1568,10.867895907505517,1.0,0
15820,1582.1,Baseline,1568,10.864031278842486,1.0,0
15821,1582.2,Baseline,1568,10.863340137341623,1.0,0
15822,1582.3,Baseline,1568,10.862756956791246,1.0,0
15823,1582.4,Baseline,1568,10.866712454255145,1.0,0
15824,1582.5,Baseline,1568,10.866745409801831,1.0,0
15825,1582.6,Baseline,1568,10.868649402940688,1.0,0
15826,1582.7,Baseline,1568,10.86761955135849,1.0,0
15827,1582.8,Baseline,1568,10.869686332777329,1.0,0
15828,1582.9,Baseline,1568,10.872187672418708,1.0,0
15829,1583.0,Baseline,1568,10.871381865717774,1.0,0
15830,1583.1,Baseline,1568,10.869679522701928,1.0,0
15831,1583.2,Baseline,1568,10.865384256469962,1.0,0
15832,1583.3,Baseline,1568,10.863831073239917,1.0,0
15833,1583.4,Baseline,1568,10.86458556228604,1.0,0
15834,1583.5,Baseline,1568,10.862001537328188,1.0,0
15835,1583.6,Baseline,1568,10.86318257200395,1.0,0
15836,1583.7,Baseline,1568,10.859301988690147,1.0,0
15837,1583.8,Baseline,1568,10.854566026572238,1.0,0
15838,1583.9,Baseline,1568,10.848213900879545,1.0,0
15839,1584.0,Baseline,1568,10.846744664546941,1.0,0
15840,1584.1,Baseline,1568,10.96050285295372,1.0,0
15841,1584.2,Baseline,1568,10.958618966426636,1.0,0
15842,1584.3,Baseline,1568,10.95605207747195,1.0,0
15843,1584.4,Baseline,1568,10.9659086759265,1.0,0
15844,1584.5,Baseline,1568,10.956502288227707,1.0,0
15845,1584.6,Baseline,1568,10.946794740346572,1.0,0
15846,1584.7,Baseline,1568,10.941762630126778,1.0,0
15847,1584.8,Baseline,1568,10.937817542456662,1.0,0
15848,1584.9,Baseline,1568,10.93482435219283,1.0,0
15849,1585.0,Baseline,1568,10.935935595119961,1.0,0
15850,1585.1,Baseline,1568,10.933061131520013,1.0,0
15851,1585.2,Baseline,1568,10.931947111364883,1.0,0
15852,1585.3,Baseline,1568,10.932815404601635,1.0,0
15853,1585.4,Baseline,1568,10.934098960949258,1.0,0
15854,1585.5,Baseline,1568,10.935504064635534,1.0,0
15855,1585.6,Baseline,1568,10.935623810702065,1.0,0
15856,1585.7,Baseline,1568,10.932732168480545,1.0,0
15857,1585.8,Baseline,1568,10.929897714716285,1.0,0
15858,1585.9,Baseline,1568,10.925236444437125,1.0,0
15859,1586.0,Baseline,1568,10.924249133561554,1.0,0
15860,1586.1,Baseline,1569,10.893241422270323,1.0,0
15861,1586.2,Baseline,1569,10.891260263627,1.0,0
15862,1586.3,Baseline,1569,10.894324124514618,1.0,0
15863,1586.4,Baseline,1569,10.895635445461725,1.0,0
15864,1586.5,Baseline,1569,10.895219940309588,1.0,0
15865,1586.6,Baseline,1569,10.897972878369986,1.0,0
15866,1586.7,Baseline,1569,10.894281142271492,1.0,0
15867,1586.8,Baseline,1569,10.894849085061374,1.0,0
15868,1586.9,Baseline,1569,10.89604600206106,1.0,0
15869,1587.0,Baseline,1569,10.897841186506932,1.0,0
15870,1587.1,Baseline,1569,10.906188781634368,1.0,0
15871,1587.2,Baseline,1569,10.91467258065443,1.0,0
15872,1587.3,Baseline,1570,10.888106143157014,1.0,0
15873,1587.4,Baseline,1570,10.889035130058753,1.0,0
15874,1587.5,Baseline,1570,10.89287369264645,1.0,0
15875,1587.6,Baseline,1570,10.8944828361376,1.0,0
15876,1587.7,Baseline,1570,10.96328287129314,1.0,0
15877,1587.8,Baseline,1570,10.967892611506313,1.0,0
15878,1587.9,Baseline,1570,10.970336631752643,1.0,0
15879,1588.0,Baseline,1570,10.972609816952897,1.0,0
15880,1588.1,Baseline,1570,10.97736079994339,1.0,0
15881,1588.2,Baseline,1570,10.982094554516006,1.0,0
15882,1588.3,Baseline,1570,10.985180890187495,1.0,0
15883,1588.4,Baseline,1570,10.9886595186219,1.0,0
15884,1588.5,Baseline,1570,10.9884965600083,1.0,0
15885,1588.6,Baseline,1570,10.988292073859643,1.0,0
15886,1588.7,Baseline,1570,10.99132397457993,1.0,0
15887,1588.8,Baseline,1570,10.992644259858258,1.0,0
15888,1588.9,Baseline,1571,10.965920158964058,1.0,0
15889,1589.0,Baseline,1571,10.96890280114492,1.0,0
15890,1589.1,Baseline,1571,10.968033143883321,1.0,0
15891,1589.2,Baseline,1571,10.9720506271574,1.0,0
15892,1589.3,Baseline,1571,10.97376444870931,1.0,0
15893,1589.4,Baseline,1571,10.97648795439401,1.0,0
15894,1589.5,Baseline,1571,10.978735492306429,1.0,0
15895,1589.6,Baseline,1571,10.981977255627422,1.0,0
15896,1589.7,Baseline,1571,10.986507423723145,1.0,0
15897,1589.8,Baseline,1571,10.994699715003966,1.0,0
15898,1589.9,Baseline,1572,10.965505682742696,1.0,0
15899,1590.0,Baseline,1572,10.971097158265474,1.0,0
15900,1590.1,Baseline,1572,10.97591734919349,1.0,0
15901,1590.2,Baseline,1572,10.982698629769057,1.0,0
15902,1590.3,Baseline,1572,10.988479111596366,1.0,0
15903,1590.4,Baseline,1572,10.997131648895717,1.0,0
15904,1590.5,Baseline,1572,11.004400317367395,1.0,0
15905,1590.6,Baseline,1572,11.008839544770442,1.0,0
15906,1590.7,Baseline,1572,11.00601548553456,1.0,0
15907,1590.8,Baseline,1572,11.005103102845109,1.0,0
15908,1590.9,Baseline,1572,11.001345393563035,1.0,0
15909,1591.0,Baseline,1572,11.001459404473511,1.0,0
15910,1591.1,Baseline,1572,11.003881859873754,1.0,0
15911,1591.2,Baseline,1572,11.005967445772113,1.0,0
15912,1591.3,Baseline,1573,11.087831145567462,1.0,0
15913,1591.4,Baseline,1573,11.089274718314362,1.0,0
15914,1591.5,Baseline,1573,11.091532734708988,1.0,0
15915,1591.6,Baseline,1573,11.098767156845215,1.0,0
15916,1591.7,Baseline,1573,11.096215269132093,1.0,0
15917,1591.8,Baseline,1573,11.089798841097924,1.0,0
15918,1591.9,Baseline,1573,11.082056375059269,1.0,0
15919,1592.0,Baseline,1573,11.073590315934597,1.0,0
15920,1592.1,Baseline,1573,11.06997234313775,1.0,0
15921,1592.2,Baseline,1573,11.067240997637176,1.0,0
15922,1592.3,Baseline,1573,11.06784182511084,1.0,0
15923,1592.4,Baseline,1574,11.040072541976473,1.0,0
15924,1592.5,Baseline,1574,11.042309594187271,1.0,0
15925,1592.6,Baseline,1574,11.042355982374076,1.0,0
15926,1592.7,Baseline,1574,11.041724599806324,1.0,0
15927,1592.8,Baseline,1574,11.045424200151183,1.0,0
15928,1592.9,Baseline,1574,11.049465615467572,1.0,0
15929,1593.0,Baseline,1574,11.0496232576622,1.0,0
15930,1593.1,Baseline,1574,11.053298647501101,1.0,0
15931,1593.2,Baseline,1574,11.057918206675978,1.0,0
15932,1593.3,Baseline,1574,11.063620963099163,1.0,0
15933,1593.4,Baseline,1574,11.071311866296977,1.0,0
15934,1593.5,Baseline,1574,11.076650195606993,1.0,0
15935,1593.6,Baseline,1574,11.078963553472702,1.0,0
15936,1593.7,Baseline,1574,11.077588195750296,1.0,0
15937,1593.8,Baseline,1574,11.074989835127848,1.0,0
15938,1593.9,Baseline,1574,11.07522097862863,1.0,0
15939,1594.0,Baseline,1574,11.076455287253797,1.0,0
15940,1594.1,Baseline,1575,11.03962163299061,1.0,0
15941,1594.2,Baseline,1575,11.044304469119092,1.0,0
15942,1594.3,Baseline,1575,11.04582780262885,1.0,0
15943,1594.4,Baseline,1575,11.04962745317817,1.0,0
15944,1594.5,Baseline,1575,11.053701532247954,1.0,0
15945,1594.6,Baseline,1575,11.055472603972268,1.0,0
15946,1594.7,Baseline,1575,11.060487541422528,1.0,0
15947,1594.8,Baseline,1575,11.065090067186551,1.0,0
15948,1594.9,Baseline,1575,11.140932529988083,1.0,0
15949,1595.0,Baseline,1575,11.139898922145832,1.0,0
15950,1595.1,Baseline,1575,11.136633932568824,1.0,0
15951,1595.2,Baseline,1575,11.135447035078604,1.0,0
15952,1595.3,Baseline,1575,11.138712962611248,1.0,0
15953,1595.4,Baseline,1575,11.141286781913735,1.0,0
15954,1595.5,Baseline,1575,11.140116434068222,1.0,0
15955,1595.6,Baseline,1576,11.100010987650222,1.0,0
15956,1595.7,Baseline,1576,11.100147216581476,1.0,0
15957,1595.8,Baseline,1576,11.102818011911502,1.0,0
15958,1595.9,Baseline,1576,11.103112094846795,1.0,0
15959,1596.0,Baseline,1576,11.107457736497834,1.0,0
15960,1596.1,Baseline,1576,11.109836289701203,1.0,0
15961,1596.2,Baseline,1576,11.11323735897383,1.0,0
15962,1596.3,Baseline,1576,11.116090761447854,1.0,0
15963,1596.4,Baseline,1576,11.117863958989496,1.0,0
15964,1596.5,Baseline,1576,11.120685690158,1.0,0
15965,1596.6,Baseline,1576,11.122102133682963,1.0,0
15966,1596.7,Baseline,1576,11.126459326110295,1.0,0
15967,1596.8,Baseline,1576,11.131170658343517,1.0,0
15968,1596.9,Baseline,1576,11.136085134353106,1.0,0
15969,1597.0,Baseline,1576,11.14294385263766,1.0,0
15970,1597.1,Baseline,1576,11.146267057836244,1.0,0
15971,1597.2,Baseline,1576,11.147480521763343,1.0,0
15972,1597.3,Baseline,1576,11.150755404774849,1.0,0
15973,1597.4,Baseline,1576,11.151502982572229,1.0,0
15974,1597.5,Baseline,1576,11.15074628737638,1.0,0
15975,1597.6,Baseline,1577,11.114707470521735,1.0,0
15976,1597.7,Baseline,1577,11.114687153610994,1.0,0
15977,1597.8,Baseline,1577,11.117035114767269,1.0,0
15978,1597.9,Baseline,1577,11.116472128313553,1.0,0
15979,1598.0,Baseline,1577,11.117078485748538,1.0,0
15980,1598.1,Baseline,1577,11.115372011640291,1.0,0
15981,1598.2,Baseline,1577,11.114009321631032,1.0,0
15982,1598.3,Baseline,1577,11.113510894239656,1.0,0
15983,1598.4,Baseline,1577,11.11676365614428,1.0,0
15984,1598.5,Baseline,1577,11.25262401373486,1.0,0
15985,1598.6,Baseline,1577,11.258322001743025,1.0,0
15986,1598.7,Baseline,1577,11.266740799526032,1.0,0
15987,1598.8,Baseline,1577,11.27853638902204,1.0,0
15988,1598.9,Baseline,1577,11.274629271060256,1.0,0
15989,1599.0,Baseline,1577,11.27187875547432,1.0,0
15990,1599.1,Baseline,1577,11.272086052343438,1.0,0
15991,1599.2,Baseline,1577,11.268995130278089,1.0,0
15992,1599.3,Baseline,1577,11.26861565479702,1.0,0
15993,1599.4,Baseline,1578,11.230249932667048,1.0,0
15994,1599.5,Baseline,1578,11.232615225105242,1.0,0
15995,1599.6,Baseline,1578,11.234739885237875,1.0,0
15996,1599.7,Baseline,1578,11.237609219807515,1.0,0
15997,1599.8,Baseline,1578,11.241093264761533,1.0,0
